timestep_time,vehicle_id
1823.2,4
1823.4,4
1823.6,4
1823.8,4
1824.0,4
1824.2,4
1824.4,4
1824.6,4
1824.8,4
1825.0,4
1825.2,4
1825.4,4
1825.6,5
1825.8,5
1826.0,5
1826.2,5
1826.4,5
1826.6,5
1826.8,5
1827.0,5
1827.2,5
1827.4,5
1827.6,5
1827.8,5
1828.0,5
1828.2,5
1828.4,5
1828.6,5
1828.8,5
1829.0,5
1829.2,6
1829.4,6
1829.6,6
1829.8,6
1830.0,6
1830.2,6
1830.4,6
1830.6,6
1830.8,6
1831.0,6
1831.2,6
1831.4,6
1831.6,6
1831.8,6
1832.0,6
1832.2,6
1832.4,6
1832.6,6
1832.8,6
1833.0,6
1833.2,6
1833.4,6
1833.6,6
1833.8,6
1834.0,6
1834.2,6
1834.4,6
1834.6,6
1834.8,6
1835.0,6
1835.2,6
1835.4,6
1835.6,6
1835.8,6
1836.0,6
1836.2,6
1836.4,6
1836.6,6
1836.8,6
1837.0,6
1837.2,6
1837.4,6
1837.6,6
1837.8,6
1838.0,6
1838.2,6
1838.4,6
1838.6,6
1838.8,6
1839.0,6
1839.2,6
1839.4,6
1839.6,6
1839.8,6
1840.0,6
1840.2,6
1840.4,6
1840.6,6
1840.8,6
1841.0,6
1841.2,6
1841.4,6
1841.6,6
1841.8,6
1842.0,6
1842.2,6
1842.4,6
1842.6,6
1842.8,6
1843.0,6
1843.2,6
1843.4,6
1843.6,6
1843.8,6
1844.0,6
1844.2,6
1844.4,6
1844.6,6
1844.8,6
1845.0,6
1845.2,6
1845.4,6
1845.6,6
1845.8,6
1846.0,6
1846.2,6
1846.4,6
1846.6,6
1846.8,6
1847.0,6
1847.2,6
1847.4,6
1847.6,6
1847.8,6
1848.0,6
1848.2,6
1848.4,6
1848.6,6
1848.8,6
1849.0,6
1849.2,6
1849.4,6
1849.6,6
1849.8,6
1850.0,6
1850.2,6
1850.4,6
1850.6,6
1850.8,6
1851.0,6
1851.2,6
1851.4,6
1851.6,6
1851.8,6
1852.0,6
1852.2,6
1852.4,6
1852.6,6
1852.8,6
1853.0,6
1853.2,6
1853.4,6
1853.6,6
1853.8,6
1854.0,6
1854.2,6
1854.4,6
1854.6,6
1854.8,6
1855.0,6
1855.2,6
1855.4,6
1855.6,6
1855.8,6
1856.0,6
1856.2,6
1856.4,6
1856.6,6
1856.8,6
1857.0,6
1857.2,6
1857.4,6
1857.6,6
1857.8,6
1858.0,6
1858.2,6
1858.4,6
1858.6,6
1858.8,6
1859.0,6
1859.2,6
1859.4,6
1859.6,6
1859.8,6
1860.0,6
1860.2,6
1860.4,6
1860.6,6
1860.8,6
1861.0,6
1861.2,6
1861.4,6
1861.6,6
1861.8,6
1862.0,6
1862.2,6
1862.4,6
1862.6,6
1862.8,6
1863.0,6
1863.2,6
1863.4,5
1863.6,5
1863.8,5
1864.0,5
1864.2,5
1864.4,5
1864.6,5
1864.8,5
1865.0,5
1865.2,5
1865.4,5
1865.6,5
1865.8,5
1866.0,4
1866.2,5
1866.4,5
1866.6,5
1866.8,5
1867.0,5
1867.2,4
1867.4,4
1867.6,4
1867.8,4
1868.0,4
1868.2,4
1868.4,4
1868.6,4
1868.8,4
1869.0,4
1869.2,4
1869.4,4
1869.6,4
1869.8,3
1870.0,3
1870.2,3
1870.4,3
1870.6,3
1870.8,3
1871.0,3
1871.2,3
1871.4,3
1871.6,3
1871.8,3
1872.0,3
1872.2,3
1872.4,3
1872.6,3
1872.8,3
1873.0,3
1873.2,3
1873.4,3
1873.6,3
1873.8,3
1874.0,3
1874.2,3
1874.4,3
1874.6,3
1874.8,3
1875.0,3
1875.2,3
1875.4,3
1875.6,3
1875.8,3
1876.0,3
1876.2,3
1876.4,3
1876.6,3
1876.8,3
1877.0,3
1877.2,3
1877.4,3
1877.6,3
1877.8,3
1878.0,3
1878.2,3
1878.4,3
1878.6,3
1878.8,3
1879.0,3
1879.2,3
1879.4,3
1879.6,3
1879.8,3
1880.0,3
1880.2,3
1880.4,3
1880.6,3
1880.8,3
1881.0,3
1881.2,3
1881.4,3
1881.6,3
1881.8,3
1882.0,3
1882.2,3
1882.4,3
1882.6,3
1882.8,3
1883.0,3
1883.2,3
1883.4,3
1883.6,3
1883.8,3
1884.0,3
1884.2,3
1884.4,3
1884.6,3
1884.8,3
1885.0,3
1885.2,3
1885.4,3
1885.6,3
1885.8,3
1886.0,3
1886.2,3
1886.4,3
1886.6,3
1886.8,3
1887.0,3
1887.2,3
1887.4,3
1887.6,3
1887.8,3
1888.0,3
1888.2,3
1888.4,3
1888.6,3
1888.8,3
1889.0,3
1889.2,3
1889.4,3
1889.6,3
1889.8,3
1890.0,3
1890.2,3
1890.4,3
1890.6,3
1890.8,3
1891.0,3
1891.2,3
1891.4,3
1891.6,3
1891.8,3
1892.0,3
1892.2,3
1892.4,3
1892.6,3
1892.8,3
1893.0,3
1893.2,3
1893.4,3
1893.6,3
1893.8,3
1894.0,3
1894.2,3
1894.4,3
1894.6,3
1894.8,3
1895.0,3
1895.2,3
1895.4,3
1895.6,3
1895.8,3
1896.0,3
1896.2,3
1896.4,3
1896.6,3
1896.8,3
1897.0,3
1897.2,3
1897.4,3
1897.6,3
1897.8,3
1898.0,3
1898.2,3
1898.4,3
1898.6,3
1898.8,3
1899.0,3
1899.2,3
1899.4,3
1899.6,3
1899.8,3
1900.0,3
1900.2,3
1900.4,3
1900.6,3
1900.8,3
1901.0,3
1901.2,3
1901.4,3
1901.6,3
1901.8,3
1902.0,3
1902.2,3
1902.4,3
1902.6,3
1902.8,3
1903.0,3
1903.2,3
1903.4,3
1903.6,3
1903.8,3
1904.0,3
1904.2,3
1904.4,3
1904.6,3
1904.8,3
1905.0,3
1905.2,3
1905.4,3
1905.6,3
1905.8,3
1906.0,3
1906.2,3
1906.4,3
1906.6,3
1906.8,3
1907.0,3
1907.2,3
1907.4,3
1907.6,3
1907.8,3
1908.0,3
1908.2,3
1908.4,3
1908.6,3
1908.8,3
1909.0,3
1909.2,3
1909.4,3
1909.6,3
1909.8,3
1910.0,3
1910.2,3
1910.4,3
1910.6,3
1910.8,3
1911.0,3
1911.2,3
1911.4,3
1911.6,3
1911.8,3
1912.0,3
1912.2,3
1912.4,3
1912.6,3
1912.8,3
1913.0,3
1913.2,3
1913.4,3
1913.6,3
1913.8,3
1914.0,3
1914.2,3
1914.4,3
1914.6,3
1914.8,3
1915.0,3
1915.2,3
1915.4,3
1915.6,3
1915.8,3
1916.0,3
1916.2,3
1916.4,3
1916.6,3
1916.8,3
1917.0,3
1917.2,3
1917.4,3
1917.6,3
1917.8,3
1918.0,3
1918.2,3
1918.4,3
1918.6,3
1918.8,3
1919.0,3
1919.2,3
1919.4,3
1919.6,3
1919.8,3
1920.0,3
1920.2,3
1920.4,3
1920.6,3
1920.8,3
1921.0,3
1921.2,3
1921.4,3
1921.6,3
1921.8,3
1922.0,3
1922.2,3
1922.4,3
1922.6,3
1922.8,3
1923.0,3
1923.2,3
1923.4,3
1923.6,3
1923.8,3
1924.0,3
1924.2,3
1924.4,3
1924.6,3
1924.8,3
1925.0,3
1925.2,3
1925.4,3
1925.6,3
1925.8,3
1926.0,3
1926.2,3
1926.4,3
1926.6,3
1926.8,3
1927.0,3
1927.2,3
1927.4,3
1927.6,3
1927.8,3
1928.0,3
1928.2,3
1928.4,3
1928.6,3
1928.8,3
1929.0,3
1929.2,3
1929.4,3
1929.6,3
1929.8,3
1930.0,3
1930.2,3
1930.4,3
1930.6,3
1930.8,3
1931.0,3
1931.2,3
1931.4,3
1931.6,3
1931.8,3
1932.0,3
1932.2,3
1932.4,3
1932.6,3
1932.8,3
1933.0,3
1933.2,3
1933.4,3
1933.6,3
1933.8,3
1934.0,3
1934.2,3
1934.4,3
1934.6,3
1934.8,3
1935.0,3
1935.2,3
1935.4,3
1935.6,3
1935.8,3
1936.0,3
1936.2,3
1936.4,3
1936.6,3
1936.8,3
1937.0,3
1937.2,3
1937.4,3
1937.6,3
1937.8,3
1938.0,3
1938.2,3
1938.4,3
1938.6,3
1938.8,3
1939.0,3
1939.2,3
1939.4,3
1939.6,3
1939.8,3
1940.0,3
1940.2,3
1940.4,3
1940.6,3
1940.8,3
1941.0,3
1941.2,3
1941.4,3
1941.6,3
1941.8,3
1942.0,3
1942.2,3
1942.4,3
1942.6,3
1942.8,3
1943.0,3
1943.2,3
1943.4,3
1943.6,3
1943.8,3
1944.0,3
1944.2,3
1944.4,3
1944.6,3
1944.8,3
1945.0,3
1945.2,3
1945.4,3
1945.6,3
1945.8,3
1946.0,3
1946.2,3
1946.4,3
1946.6,3
1946.8,3
1947.0,3
1947.2,4
1947.4,4
1947.6,4
1947.8,4
1948.0,4
1948.2,4
1948.4,4
1948.6,4
1948.8,4
1949.0,3
1949.2,3
1949.4,3
1949.6,3
1949.8,3
1950.0,3
1950.2,3
1950.4,3
1950.6,3
1950.8,3
1951.0,3
1951.2,3
1951.4,3
1951.6,3
1951.8,2
1952.0,2
1952.2,2
1952.4,2
1952.6,2
1952.8,2
1953.0,2
1953.2,2
1953.4,2
1953.6,2
1953.8,2
1954.0,2
1954.2,2
1954.4,3
1954.6,3
1954.8,3
1955.0,3
1955.2,3
1955.4,3
1955.6,3
1955.8,3
1956.0,3
1956.2,3
1956.4,3
1956.6,3
1956.8,3
1957.0,3
1957.2,3
1957.4,3
1957.6,3
1957.8,3
1958.0,3
1958.2,3
1958.4,3
1958.6,3
1958.8,3
1959.0,3
1959.2,3
1959.4,3
1959.6,3
1959.8,3
1960.0,3
1960.2,4
1960.4,4
1960.6,4
1960.8,4
1961.0,4
1961.2,4
1961.4,4
1961.6,4
1961.8,4
1962.0,3
1962.2,3
1962.4,3
1962.6,3
1962.8,3
1963.0,3
1963.2,3
1963.4,3
1963.6,3
1963.8,3
1964.0,3
1964.2,3
1964.4,3
1964.6,3
1964.8,3
1965.0,3
1965.2,3
1965.4,3
1965.6,3
1965.8,3
1966.0,3
1966.2,3
1966.4,3
1966.6,3
1966.8,3
1967.0,3
1967.2,3
1967.4,3
1967.6,3
1967.8,3
1968.0,3
1968.2,3
1968.4,3
1968.6,3
1968.8,3
1969.0,3
1969.2,3
1969.4,3
1969.6,3
1969.8,3
1970.0,3
1970.2,3
1970.4,3
1970.6,3
1970.8,3
1971.0,3
1971.2,3
1971.4,3
1971.6,3
1971.8,3
1972.0,3
1972.2,2
1972.4,2
1972.6,2
1972.8,2
1973.0,2
1973.2,2
1973.4,2
1973.6,2
1973.8,2
1974.0,2
1974.2,2
1974.4,2
1974.6,2
1974.8,2
1975.0,2
1975.2,2
1975.4,2
1975.6,2
1975.8,2
1976.0,2
1976.2,2
1976.4,2
1976.6,2
1976.8,2
1977.0,2
1977.2,2
1977.4,2
1977.6,2
1977.8,2
1978.0,2
1978.2,2
1978.4,2
1978.6,2
1978.8,2
1979.0,2
1979.2,2
1979.4,2
1979.6,2
1979.8,2
1980.0,2
1980.2,2
1980.4,2
1980.6,2
1980.8,2
1981.0,2
1981.2,2
1981.4,2
1981.6,2
1981.8,2
1982.0,2
1982.2,2
1982.4,2
1982.6,2
1982.8,2
1983.0,2
1983.2,2
1983.4,2
1983.6,2
1983.8,2
1984.0,2
1984.2,2
1984.4,2
1984.6,2
1984.8,2
1985.0,2
1985.2,2
1985.4,2
1985.6,2
1985.8,2
1986.0,1
1986.2,1
1986.4,1
1986.6,1
1986.8,1
1987.0,1
1987.2,1
1987.4,1
1987.6,1
1987.8,1
1988.0,1
1988.2,1
1988.4,1
1988.6,1
1988.8,1
1989.0,1
1989.2,1
1989.4,1
1989.6,1
1989.8,1
1990.0,1
1990.2,1
1990.4,1
1990.6,1
1990.8,1
1991.0,1
1991.2,1
1991.4,1
1991.6,1
1991.8,1
1992.0,1
1992.2,1
1992.4,1
1992.6,1
1992.8,1
1993.0,1
1993.2,1
1993.4,1
1993.6,1
1993.8,1
1994.0,1
1994.2,1
1994.4,1
1994.6,1
1994.8,1
1995.0,1
1995.2,1
1995.4,1
1995.6,1
1995.8,1
1996.0,1
1996.2,1
1996.4,1
1996.6,1
1996.8,1
1997.0,1
1997.2,1
1997.4,1
1997.6,1
1997.8,1
1998.0,1
1998.2,1
1998.4,1
1998.6,1
1998.8,1
1999.0,1
1999.2,1
1999.4,1
1999.6,1
1999.8,1
2000.0,1
2000.2,1
2000.4,1
2000.6,1
2000.8,1
2001.0,1
2001.2,1
2001.4,1
2001.6,1
2001.8,1
2002.0,1
2002.2,1
2002.4,1
2002.6,1
2002.8,1
2003.0,1
2003.2,1
2003.4,1
2003.6,1
2003.8,1
2004.0,1
2004.2,1
2004.4,1
2004.6,1
2004.8,1
2005.0,1
2005.2,1
2005.4,1
2005.6,1
2005.8,1
2006.0,1
2006.2,1
2006.4,1
2006.6,1
2006.8,1
2007.0,1
2007.2,1
2007.4,1
2007.6,1
2007.8,1
2008.0,1
2008.2,1
2008.4,1
2008.6,1
2008.8,1
2009.0,1
2009.2,1
2009.4,1
2009.6,1
2009.8,1
2010.0,1
2010.2,1
2010.4,1
2010.6,1
2010.8,1
2011.0,1
2011.2,1
2011.4,1
2011.6,1
2011.8,1
2012.0,1
2012.2,1
2012.4,1
2012.6,1
2012.8,1
2013.0,1
2013.2,1
2013.4,1
2013.6,1
2013.8,1
2014.0,1
2014.2,1
2014.4,1
2014.6,1
2014.8,1
2015.0,1
2015.2,1
2015.4,1
2015.6,1
2015.8,1
2016.0,1
2016.2,1
2016.4,1
2016.6,1
2016.8,1
2017.0,1
2017.2,1
2017.4,1
2017.6,1
2017.8,1
2018.0,1
2018.2,1
2018.4,1
2018.6,1
2018.8,1
2019.0,1
2019.2,1
2019.4,1
2019.6,1
2019.8,1
2020.0,1
2020.2,1
2020.4,1
2020.6,1
2020.8,1
2021.0,1
2021.2,1
2021.4,1
2021.6,1
2021.8,1
2022.0,1
2022.2,1
2022.4,1
2022.6,1
2022.8,1
2023.0,1
2023.2,1
2023.4,1
2023.6,1
2023.8,1
2024.0,1
2024.2,1
2024.4,1
2024.6,1
2024.8,1
2025.0,1
2025.2,1
2025.4,1
2025.6,1
2025.8,1
2026.0,1
2026.2,1
2026.4,1
2026.6,1
2026.8,1
2027.0,1
2027.2,1
2027.4,1
2027.6,1
2027.8,1
2028.0,1
2028.2,1
2028.4,1
2028.6,1
2028.8,1
2029.0,1
2029.2,1
2029.4,1
2029.6,1
2029.8,1
2030.0,1
2030.2,1
2030.4,1
2030.6,1
2030.8,1
2031.0,1
2031.2,1
2031.4,1
2031.6,1
2031.8,1
2032.0,1
2032.2,1
2032.4,1
2032.6,1
2032.8,1
2033.0,1
2033.2,1
2033.4,1
2033.6,1
2033.8,1
2034.0,1
2034.2,1
2034.4,1
2034.6,1
2034.8,1
2035.0,1
2035.2,1
2035.4,1
2035.6,1
2035.8,1
2036.0,1
2036.2,1
2036.4,1
2036.6,1
2036.8,1
2037.0,1
2037.2,1
2037.4,1
2037.6,1
2037.8,1
2038.0,1
2038.2,1
2038.4,1
2038.6,1
2038.8,1
2039.0,1
2039.2,1
2039.4,1
2039.6,1
2039.8,1
2040.0,1
2040.2,1
2040.4,1
2040.6,1
2040.8,1
2041.0,1
2041.2,1
2041.4,1
2041.6,1
2041.8,1
2042.0,1
2042.2,1
2042.4,1
2042.6,1
2042.8,1
2043.0,1
2043.2,1
2043.4,1
2043.6,1
2043.8,1
2044.0,1
2044.2,1
2044.4,1
2044.6,1
2044.8,1
2045.0,1
2045.2,1
2045.4,1
2045.6,1
2045.8,1
2046.0,1
2046.2,1
2046.4,1
2046.6,1
2046.8,1
2047.0,1
2047.2,1
2047.4,1
2047.6,1
2047.8,1
2048.0,1
2048.2,1
2048.4,1
2048.6,1
2048.8,1
2049.0,1
2049.2,1
2049.4,1
2049.6,1
2049.8,1
2050.0,1
2050.2,1
2050.4,1
2050.6,1
2050.8,1
2051.0,1
2051.2,1
2051.4,1
2051.6,1
2051.8,1
2052.0,1
2052.2,1
2052.4,1
2052.6,1
2052.8,1
2053.0,1
2053.2,1
2053.4,1
2053.6,1
2053.8,1
2054.0,1
2054.2,1
2054.4,1
2054.6,1
2054.8,1
2055.0,1
2055.2,1
2055.4,1
2055.6,1
2055.8,1
2056.0,1
2056.2,1
2056.4,1
2056.6,1
2056.8,1
2057.0,1
2057.2,1
2057.4,1
2057.6,1
2057.8,1
2058.0,1
2058.2,1
2058.4,1
2058.6,1
2058.8,1
2059.0,1
2059.2,1
2059.4,1
2059.6,1
2059.8,1
2060.0,1
2060.2,1
2060.4,1
2060.6,1
2060.8,1
2061.0,1
2061.2,1
2061.4,1
2061.6,1
2061.8,1
2062.0,1
2062.2,1
2062.4,1
2062.6,1
2062.8,1
2063.0,1
2063.2,1
2063.4,1
2063.6,1
2063.8,1
2064.0,1
2064.2,1
2064.4,1
2064.6,1
2064.8,1
2065.0,1
2065.2,1
2065.4,1
2065.6,1
2065.8,1
2066.0,1
2066.2,1
2066.4,1
2066.6,1
2066.8,1
2067.0,1
2067.2,1
2067.4,1
2067.6,1
2067.8,1
2068.0,1
2068.2,1
2068.4,1
2068.6,1
2068.8,1
2069.0,1
2069.2,1
2069.4,1
2069.6,1
2069.8,1
2070.0,1
2070.2,1
2070.4,1
2070.6,1
2070.8,1
2071.0,1
2071.2,1
2071.4,1
2071.6,1
2071.8,1
2072.0,1
2072.2,1
2072.4,1
2072.6,1
2072.8,1
2073.0,1
2073.2,1
2073.4,1
2073.6,1
2073.8,1
2074.0,1
2074.2,1
2074.4,1
2074.6,1
2074.8,1
2075.0,1
2075.2,1
2075.4,1
2075.6,1
2075.8,1
2076.0,1
2076.2,1
2076.4,1
2076.6,1
2076.8,1
2077.0,1
2077.2,1
2077.4,1
2077.6,1
2077.8,1
2078.0,1
2078.2,1
2078.4,1
2078.6,1
2078.8,1
2079.0,1
2079.2,1
2079.4,1
2079.6,1
2079.8,1
2080.0,1
2080.2,1
2080.4,1
2080.6,1
2080.8,1
2081.0,1
2081.2,1
2081.4,1
2081.6,1
2081.8,1
2082.0,1
2082.2,1
2082.4,1
2082.6,1
2082.8,1
2083.0,1
2083.2,1
2083.4,1
2083.6,1
2083.8,1
2084.0,1
2084.2,1
2084.4,1
2084.6,1
2084.8,1
2085.0,1
2085.2,1
2085.4,1
2085.6,1
2085.8,1
2086.0,1
2086.2,1
2086.4,1
2086.6,1
2086.8,1
2087.0,1
2087.2,1
2087.4,1
2087.6,1
2087.8,1
2088.0,1
2088.2,1
2088.4,1
2088.6,1
2088.8,1
2089.0,1
2089.2,1
2089.4,1
2089.6,1
2089.8,1
2090.0,1
2090.2,1
2090.4,2
2090.6,2
2090.8,2
2091.0,2
2091.2,2
2091.4,2
2091.6,2
2091.8,2
2092.0,2
2092.2,2
2092.4,2
2092.6,2
2092.8,2
2093.0,2
2093.2,2
2093.4,2
2093.6,2
2093.8,2
2094.0,2
2094.2,2
2094.4,2
2094.6,2
2094.8,2
2095.0,2
2095.2,2
2095.4,2
2095.6,2
2095.8,2
2096.0,2
2096.2,2
2096.4,2
2096.6,2
2096.8,2
2097.0,2
2097.2,2
2097.4,2
2097.6,2
2097.8,2
2098.0,2
2098.2,2
2098.4,2
2098.6,2
2098.8,2
2099.0,2
2099.2,2
2099.4,2
2099.6,2
2099.8,2
2100.0,2
2100.2,2
2100.4,2
2100.6,2
2100.8,2
2101.0,2
2101.2,2
2101.4,2
2101.6,2
2101.8,2
2102.0,3
2102.2,3
2102.4,3
2102.6,3
2102.8,3
2103.0,3
2103.2,3
2103.4,3
2103.6,3
2103.8,3
2104.0,3
2104.2,3
2104.4,3
2104.6,3
2104.8,3
2105.0,3
2105.2,3
2105.4,3
2105.6,3
2105.8,3
2106.0,3
2106.2,3
2106.4,3
2106.6,3
2106.8,3
2107.0,3
2107.2,3
2107.4,3
2107.6,4
2107.8,4
2108.0,4
2108.2,4
2108.4,4
2108.6,4
2108.8,4
2109.0,4
2109.2,4
2109.4,4
2109.6,4
2109.8,4
2110.0,4
2110.2,4
2110.4,4
2110.6,4
2110.8,4
2111.0,4
2111.2,4
2111.4,4
2111.6,4
2111.8,4
2112.0,4
2112.2,4
2112.4,4
2112.6,4
2112.8,4
2113.0,4
2113.2,4
2113.4,4
2113.6,4
2113.8,4
2114.0,4
2114.2,4
2114.4,4
2114.6,4
2114.8,4
2115.0,4
2115.2,4
2115.4,4
2115.6,4
2115.8,4
2116.0,4
2116.2,4
2116.4,4
2116.6,4
2116.8,4
2117.0,4
2117.2,4
2117.4,4
2117.6,3
2117.8,3
2118.0,3
2118.2,3
2118.4,3
2118.6,3
2118.8,3
2119.0,3
2119.2,3
2119.4,3
2119.6,3
2119.8,3
2120.0,3
2120.2,3
2120.4,3
2120.6,3
2120.8,3
2121.0,3
2121.2,3
2121.4,3
2121.6,3
2121.8,3
2122.0,3
2122.2,3
2122.4,3
2122.6,3
2122.8,3
2123.0,3
2123.2,3
2123.4,3
2123.6,3
2123.8,3
2124.0,3
2124.2,3
2124.4,3
2124.6,3
2124.8,3
2125.0,3
2125.2,3
2125.4,3
2125.6,3
2125.8,3
2126.0,3
2126.2,3
2126.4,3
2126.6,3
2126.8,3
2127.0,3
2127.2,3
2127.4,3
2127.6,3
2127.8,3
2128.0,3
2128.2,3
2128.4,3
2128.6,3
2128.8,3
2129.0,3
2129.2,3
2129.4,3
2129.6,3
2129.8,3
2130.0,3
2130.2,3
2130.4,3
2130.6,3
2130.8,3
2131.0,3
2131.2,3
2131.4,3
2131.6,3
2131.8,3
2132.0,3
2132.2,3
2132.4,3
2132.6,3
2132.8,3
2133.0,3
2133.2,3
2133.4,3
2133.6,3
2133.8,3
2134.0,3
2134.2,3
2134.4,3
2134.6,3
2134.8,3
2135.0,3
2135.2,3
2135.4,3
2135.6,3
2135.8,3
2136.0,3
2136.2,3
2136.4,3
2136.6,3
2136.8,3
2137.0,3
2137.2,3
2137.4,3
2137.6,3
2137.8,3
2138.0,3
2138.2,3
2138.4,3
2138.6,3
2138.8,3
2139.0,3
2139.2,3
2139.4,3
2139.6,3
2139.8,3
2140.0,3
2140.2,3
2140.4,3
2140.6,3
2140.8,3
2141.0,3
2141.2,3
2141.4,3
2141.6,3
2141.8,3
2142.0,3
2142.2,3
2142.4,3
2142.6,3
2142.8,3
2143.0,3
2143.2,3
2143.4,3
2143.6,3
2143.8,3
2144.0,3
2144.2,3
2144.4,3
2144.6,3
2144.8,3
2145.0,3
2145.2,3
2145.4,3
2145.6,3
2145.8,3
2146.0,3
2146.2,3
2146.4,3
2146.6,3
2146.8,3
2147.0,3
2147.2,3
2147.4,3
2147.6,3
2147.8,3
2148.0,3
2148.2,3
2148.4,3
2148.6,3
2148.8,3
2149.0,3
2149.2,3
2149.4,3
2149.6,3
2149.8,3
2150.0,3
2150.2,3
2150.4,3
2150.6,3
2150.8,3
2151.0,3
2151.2,3
2151.4,3
2151.6,3
2151.8,3
2152.0,4
2152.2,4
2152.4,4
2152.6,4
2152.8,4
2153.0,4
2153.2,4
2153.4,4
2153.6,4
2153.8,4
2154.0,4
2154.2,4
2154.4,4
2154.6,4
2154.8,4
2155.0,4
2155.2,4
2155.4,4
2155.6,4
2155.8,4
2156.0,4
2156.2,4
2156.4,4
2156.6,4
2156.8,4
2157.0,4
2157.2,4
2157.4,4
2157.6,4
2157.8,4
2158.0,4
2158.2,4
2158.4,4
2158.6,4
2158.8,4
2159.0,4
2159.2,4
2159.4,4
2159.6,4
2159.8,4
2160.0,4
2160.2,4
2160.4,4
2160.6,4
2160.8,4
2161.0,4
2161.2,4
2161.4,4
2161.6,4
2161.8,4
2162.0,4
2162.2,4
2162.4,4
2162.6,4
2162.8,4
2163.0,4
2163.2,4
2163.4,4
2163.6,4
2163.8,4
2164.0,4
2164.2,4
2164.4,4
2164.6,4
2164.8,4
2165.0,4
2165.2,4
2165.4,4
2165.6,4
2165.8,4
2166.0,4
2166.2,4
2166.4,4
2166.6,4
2166.8,4
2167.0,4
2167.2,4
2167.4,4
2167.6,4
2167.8,4
2168.0,4
2168.2,4
2168.4,4
2168.6,4
2168.8,4
2169.0,4
2169.2,4
2169.4,4
2169.6,4
2169.8,4
2170.0,4
2170.2,4
2170.4,4
2170.6,4
2170.8,4
2171.0,4
2171.2,4
2171.4,4
2171.6,4
2171.8,4
2172.0,4
2172.2,4
2172.4,4
2172.6,4
2172.8,4
2173.0,4
2173.2,4
2173.4,4
2173.6,4
2173.8,4
2174.0,4
2174.2,4
2174.4,4
2174.6,4
2174.8,4
2175.0,4
2175.2,4
2175.4,4
2175.6,4
2175.8,4
2176.0,4
2176.2,4
2176.4,4
2176.6,4
2176.8,5
2177.0,5
2177.2,5
2177.4,5
2177.6,5
2177.8,5
2178.0,5
2178.2,5
2178.4,5
2178.6,5
2178.8,5
2179.0,5
2179.2,5
2179.4,5
2179.6,5
2179.8,5
2180.0,5
2180.2,5
2180.4,5
2180.6,5
2180.8,5
2181.0,5
2181.2,5
2181.4,5
2181.6,5
2181.8,5
2182.0,5
2182.2,5
2182.4,5
2182.6,5
2182.8,5
2183.0,5
2183.2,5
2183.4,5
2183.6,5
2183.8,5
2184.0,5
2184.2,5
2184.4,5
2184.6,5
2184.8,5
2185.0,5
2185.2,5
2185.4,5
2185.6,5
2185.8,5
2186.0,5
2186.2,5
2186.4,5
2186.6,5
2186.8,4
2187.0,4
2187.2,4
2187.4,4
2187.6,4
2187.8,4
2188.0,4
2188.2,4
2188.4,4
2188.6,4
2188.8,4
2189.0,4
2189.2,4
2189.4,4
2189.6,4
2189.8,4
2190.0,4
2190.2,4
2190.4,4
2190.6,4
2190.8,4
2191.0,4
2191.2,4
2191.4,4
2191.6,4
2191.8,4
2192.0,4
2192.2,4
2192.4,4
2192.6,4
2192.8,4
2193.0,4
2193.2,4
2193.4,4
2193.6,4
2193.8,4
2194.0,4
2194.2,4
2194.4,4
2194.6,4
2194.8,4
2195.0,4
2195.2,4
2195.4,4
2195.6,4
2195.8,4
2196.0,4
2196.2,4
2196.4,4
2196.6,4
2196.8,4
2197.0,4
2197.2,4
2197.4,4
2197.6,4
2197.8,4
2198.0,4
2198.2,4
2198.4,4
2198.6,4
2198.8,4
2199.0,4
2199.2,4
2199.4,4
2199.6,4
2199.8,4
2200.0,4
2200.2,4
2200.4,4
2200.6,4
2200.8,4
2201.0,4
2201.2,4
2201.4,4
2201.6,4
2201.8,4
2202.0,4
2202.2,4
2202.4,4
2202.6,4
2202.8,4
2203.0,4
2203.2,4
2203.4,4
2203.6,4
2203.8,4
2204.0,4
2204.2,4
2204.4,4
2204.6,4
2204.8,4
2205.0,4
2205.2,4
2205.4,4
2205.6,4
2205.8,4
2206.0,4
2206.2,4
2206.4,4
2206.6,4
2206.8,4
2207.0,3
2207.2,3
2207.4,3
2207.6,3
2207.8,3
2208.0,3
2208.2,3
2208.4,3
2208.6,3
2208.8,3
2209.0,3
2209.2,3
2209.4,3
2209.6,3
2209.8,3
2210.0,3
2210.2,3
2210.4,3
2210.6,3
2210.8,3
2211.0,3
2211.2,3
2211.4,3
2211.6,3
2211.8,3
2212.0,3
2212.2,3
2212.4,3
2212.6,3
2212.8,3
2213.0,3
2213.2,3
2213.4,3
2213.6,3
2213.8,3
2214.0,3
2214.2,3
2214.4,3
2214.6,3
2214.8,3
2215.0,3
2215.2,3
2215.4,3
2215.6,3
2215.8,3
2216.0,3
2216.2,3
2216.4,3
2216.6,3
2216.8,3
2217.0,3
2217.2,3
2217.4,3
2217.6,3
2217.8,3
2218.0,3
2218.2,3
2218.4,3
2218.6,3
2218.8,3
2219.0,3
2219.2,3
2219.4,3
2219.6,3
2219.8,3
2220.0,3
2220.2,3
2220.4,3
2220.6,3
2220.8,3
2221.0,3
2221.2,3
2221.4,3
2221.6,3
2221.8,3
2222.0,3
2222.2,3
2222.4,3
2222.6,3
