timestep_time,vehicle_id
1758.8,27
1759.0,27
1759.2,27
1759.4,27
1759.6,27
1759.8,27
1760.0,27
1760.2,27
1760.4,27
1760.6,27
1760.8,27
1761.0,27
1761.2,27
1761.4,27
1761.6,27
1761.8,27
1762.0,27
1762.2,27
1762.4,27
1762.6,27
1762.8,27
1763.0,27
1763.2,27
1763.4,27
1763.6,27
1763.8,28
1764.0,28
1764.2,28
1764.4,28
1764.6,28
1764.8,28
1765.0,28
1765.2,28
1765.4,28
1765.6,28
1765.8,28
1766.0,28
1766.2,28
1766.4,28
1766.6,28
1766.8,28
1767.0,28
1767.2,28
1767.4,28
1767.6,28
1767.8,28
1768.0,28
1768.2,28
1768.4,28
1768.6,28
1768.8,28
1769.0,28
1769.2,28
1769.4,28
1769.6,28
1769.8,28
1770.0,27
1770.2,27
1770.4,27
1770.6,27
1770.8,27
1771.0,27
1771.2,28
1771.4,28
1771.6,28
1771.8,28
1772.0,28
1772.2,28
1772.4,28
1772.6,28
1772.8,28
1773.0,28
1773.2,28
1773.4,28
1773.6,28
1773.8,28
1774.0,28
1774.2,28
1774.4,28
1774.6,28
1774.8,28
1775.0,28
1775.2,28
1775.4,28
1775.6,28
1775.8,28
1776.0,28
1776.2,28
1776.4,28
1776.6,28
1776.8,28
1777.0,28
1777.2,28
1777.4,28
1777.6,28
1777.8,28
1778.0,28
1778.2,28
1778.4,28
1778.6,28
1778.8,28
1779.0,28
1779.2,29
1779.4,29
1779.6,29
1779.8,29
1780.0,29
1780.2,29
1780.4,29
1780.6,29
1780.8,29
1781.0,29
1781.2,29
1781.4,29
1781.6,29
1781.8,29
1782.0,29
1782.2,29
1782.4,29
1782.6,29
1782.8,29
1783.0,29
1783.2,29
1783.4,29
1783.6,29
1783.8,29
1784.0,29
1784.2,29
1784.4,29
1784.6,29
1784.8,29
1785.0,29
1785.2,29
1785.4,29
1785.6,29
1785.8,29
1786.0,29
1786.2,29
1786.4,29
1786.6,29
1786.8,29
1787.0,29
1787.2,29
1787.4,29
1787.6,29
1787.8,29
1788.0,29
1788.2,29
1788.4,29
1788.6,29
1788.8,29
1789.0,29
1789.2,29
1789.4,29
1789.6,29
1789.8,29
1790.0,29
1790.2,29
1790.4,29
1790.6,29
1790.8,29
1791.0,29
1791.2,29
1791.4,29
1791.6,29
1791.8,29
1792.0,29
1792.2,29
1792.4,29
1792.6,29
1792.8,30
1793.0,30
1793.2,30
1793.4,30
1793.6,30
1793.8,30
1794.0,30
1794.2,30
1794.4,30
1794.6,30
1794.8,30
1795.0,30
1795.2,30
1795.4,30
1795.6,30
1795.8,30
1796.0,30
1796.2,30
1796.4,31
1796.6,31
1796.8,31
1797.0,31
1797.2,31
1797.4,31
1797.6,31
1797.8,31
1798.0,31
1798.2,31
1798.4,31
1798.6,31
1798.8,31
1799.0,31
1799.2,31
1799.4,31
1799.6,31
1799.8,31
1800.0,31
1800.2,31
1800.4,31
1800.6,31
1800.8,31
1801.0,31
1801.2,31
1801.4,31
1801.6,31
1801.8,31
1802.0,31
1802.2,31
1802.4,31
1802.6,31
1802.8,31
1803.0,31
1803.2,31
1803.4,31
1803.6,31
1803.8,31
1804.0,31
1804.2,31
1804.4,31
1804.6,31
1804.8,31
1805.0,31
1805.2,31
1805.4,31
1805.6,31
1805.8,31
1806.0,31
1806.2,31
1806.4,31
1806.6,31
1806.8,31
1807.0,31
1807.2,31
1807.4,31
1807.6,31
1807.8,31
1808.0,31
1808.2,31
1808.4,31
1808.6,31
1808.8,31
1809.0,31
1809.2,31
1809.4,31
1809.6,31
1809.8,31
1810.0,31
1810.2,31
1810.4,31
1810.6,31
1810.8,31
1811.0,31
1811.2,31
1811.4,31
1811.6,31
1811.8,31
1812.0,31
1812.2,31
1812.4,31
1812.6,31
1812.8,32
1813.0,32
1813.2,32
1813.4,32
1813.6,32
1813.8,32
1814.0,32
1814.2,32
1814.4,32
1814.6,32
1814.8,32
1815.0,33
1815.2,33
1815.4,33
1815.6,33
1815.8,33
1816.0,33
1816.2,33
1816.4,33
1816.6,33
1816.8,33
1817.0,33
1817.2,33
1817.4,33
1817.6,33
1817.8,33
1818.0,33
1818.2,33
1818.4,33
1818.6,33
1818.8,33
1819.0,33
1819.2,33
1819.4,33
1819.6,33
1819.8,33
1820.0,33
1820.2,33
1820.4,33
1820.6,33
1820.8,33
1821.0,33
1821.2,33
1821.4,33
1821.6,33
1821.8,33
1822.0,33
1822.2,33
1822.4,33
1822.6,33
1822.8,33
1823.0,33
1823.2,33
1823.4,33
1823.6,33
1823.8,33
1824.0,33
1824.2,33
1824.4,33
1824.6,33
1824.8,33
1825.0,33
1825.2,33
1825.4,33
1825.6,33
1825.8,33
1826.0,33
1826.2,33
1826.4,33
1826.6,33
1826.8,33
1827.0,33
1827.2,33
1827.4,33
1827.6,33
1827.8,33
1828.0,33
1828.2,33
1828.4,33
1828.6,33
1828.8,33
1829.0,33
1829.2,33
1829.4,33
1829.6,33
1829.8,33
1830.0,33
1830.2,33
1830.4,33
1830.6,33
1830.8,33
1831.0,33
1831.2,33
1831.4,33
1831.6,33
1831.8,33
1832.0,33
1832.2,33
1832.4,33
1832.6,33
1832.8,33
1833.0,33
1833.2,33
1833.4,33
1833.6,33
1833.8,33
1834.0,33
1834.2,33
1834.4,33
1834.6,33
1834.8,33
1835.0,33
1835.2,33
1835.4,33
1835.6,33
1835.8,33
1836.0,33
1836.2,33
1836.4,33
1836.6,33
1836.8,33
1837.0,33
1837.2,33
1837.4,33
1837.6,33
1837.8,33
1838.0,33
1838.2,33
1838.4,33
1838.6,33
1838.8,33
1839.0,33
1839.2,33
1839.4,33
1839.6,33
1839.8,33
1840.0,33
1840.2,33
1840.4,33
1840.6,33
1840.8,33
1841.0,33
1841.2,33
1841.4,33
1841.6,33
1841.8,33
1842.0,33
1842.2,33
1842.4,33
1842.6,33
1842.8,33
1843.0,33
1843.2,33
1843.4,33
1843.6,33
1843.8,33
1844.0,33
1844.2,33
1844.4,33
1844.6,33
1844.8,33
1845.0,33
1845.2,33
1845.4,33
1845.6,33
1845.8,33
1846.0,33
1846.2,33
1846.4,33
1846.6,33
1846.8,33
1847.0,33
1847.2,33
1847.4,33
1847.6,33
1847.8,33
1848.0,33
1848.2,33
1848.4,33
1848.6,33
1848.8,33
1849.0,33
1849.2,33
1849.4,33
1849.6,33
1849.8,33
1850.0,33
1850.2,33
1850.4,33
1850.6,33
1850.8,33
1851.0,33
1851.2,33
1851.4,33
1851.6,33
1851.8,33
1852.0,33
1852.2,33
1852.4,33
1852.6,33
1852.8,33
1853.0,33
1853.2,33
1853.4,33
1853.6,33
1853.8,33
1854.0,33
1854.2,33
1854.4,33
1854.6,33
1854.8,33
1855.0,33
1855.2,33
1855.4,33
1855.6,33
1855.8,33
1856.0,33
1856.2,33
1856.4,33
1856.6,33
1856.8,33
1857.0,33
1857.2,33
1857.4,33
1857.6,33
1857.8,33
1858.0,33
1858.2,33
1858.4,33
1858.6,33
1858.8,33
1859.0,33
1859.2,33
1859.4,33
1859.6,33
1859.8,33
1860.0,33
1860.2,33
1860.4,33
1860.6,33
1860.8,33
1861.0,33
1861.2,33
1861.4,33
1861.6,33
1861.8,33
1862.0,33
1862.2,33
1862.4,33
1862.6,34
1862.8,34
1863.0,34
1863.2,34
1863.4,34
1863.6,35
1863.8,35
1864.0,35
1864.2,35
1864.4,35
1864.6,35
1864.8,35
1865.0,35
1865.2,35
1865.4,35
1865.6,35
1865.8,35
1866.0,35
1866.2,35
1866.4,35
1866.6,35
1866.8,35
1867.0,35
1867.2,35
1867.4,35
1867.6,35
1867.8,35
1868.0,35
1868.2,35
1868.4,35
1868.6,35
1868.8,35
1869.0,35
1869.2,35
1869.4,35
1869.6,35
1869.8,35
1870.0,35
1870.2,35
1870.4,35
1870.6,35
1870.8,35
1871.0,35
1871.2,35
1871.4,35
1871.6,35
1871.8,35
1872.0,35
1872.2,35
1872.4,35
1872.6,35
1872.8,35
1873.0,35
1873.2,35
1873.4,35
1873.6,35
1873.8,35
1874.0,35
1874.2,35
1874.4,35
1874.6,35
1874.8,35
1875.0,35
1875.2,35
1875.4,35
1875.6,35
1875.8,35
1876.0,35
1876.2,35
1876.4,35
1876.6,35
1876.8,35
1877.0,35
1877.2,35
1877.4,35
1877.6,35
1877.8,35
1878.0,36
1878.2,36
1878.4,36
1878.6,36
1878.8,36
1879.0,36
1879.2,36
1879.4,36
1879.6,36
1879.8,36
1880.0,36
1880.2,36
1880.4,36
1880.6,36
1880.8,37
1881.0,37
1881.2,37
1881.4,37
1881.6,37
1881.8,37
1882.0,37
1882.2,37
1882.4,37
1882.6,37
1882.8,37
1883.0,37
1883.2,37
1883.4,37
1883.6,37
1883.8,37
1884.0,37
1884.2,37
1884.4,37
1884.6,37
1884.8,37
1885.0,38
1885.2,38
1885.4,38
1885.6,38
1885.8,38
1886.0,38
1886.2,38
1886.4,38
1886.6,38
1886.8,38
1887.0,38
1887.2,38
1887.4,38
1887.6,38
1887.8,38
1888.0,38
1888.2,38
1888.4,38
1888.6,38
1888.8,38
1889.0,38
1889.2,38
1889.4,38
1889.6,37
1889.8,37
1890.0,37
1890.2,37
1890.4,37
1890.6,37
1890.8,37
1891.0,37
1891.2,37
1891.4,37
1891.6,36
1891.8,36
1892.0,36
1892.2,36
1892.4,36
1892.6,36
1892.8,36
1893.0,36
1893.2,37
1893.4,37
1893.6,37
1893.8,37
1894.0,36
1894.2,36
1894.4,36
1894.6,36
1894.8,36
1895.0,36
1895.2,36
1895.4,36
1895.6,36
1895.8,36
1896.0,36
1896.2,36
1896.4,36
1896.6,36
1896.8,36
1897.0,36
1897.2,36
1897.4,36
1897.6,36
1897.8,36
1898.0,36
1898.2,36
1898.4,35
1898.6,35
1898.8,35
1899.0,35
1899.2,35
1899.4,35
1899.6,35
1899.8,35
1900.0,35
1900.2,35
1900.4,35
1900.6,35
1900.8,35
1901.0,35
1901.2,35
1901.4,35
1901.6,35
1901.8,35
1902.0,35
1902.2,35
1902.4,35
1902.6,34
1902.8,34
1903.0,34
1903.2,35
1903.4,35
1903.6,35
1903.8,35
1904.0,35
1904.2,35
1904.4,35
1904.6,35
1904.8,34
1905.0,34
1905.2,34
1905.4,35
1905.6,35
1905.8,35
1906.0,35
1906.2,35
1906.4,35
1906.6,35
1906.8,35
1907.0,35
1907.2,35
1907.4,35
1907.6,35
1907.8,35
1908.0,35
1908.2,35
1908.4,35
1908.6,35
1908.8,35
1909.0,35
1909.2,35
1909.4,35
1909.6,34
1909.8,34
1910.0,34
1910.2,34
1910.4,34
1910.6,34
1910.8,34
1911.0,33
1911.2,33
1911.4,33
1911.6,34
1911.8,34
1912.0,34
1912.2,34
1912.4,34
1912.6,34
1912.8,34
1913.0,34
1913.2,34
1913.4,34
1913.6,34
1913.8,34
1914.0,34
1914.2,34
1914.4,34
1914.6,34
1914.8,34
1915.0,34
1915.2,34
1915.4,34
1915.6,34
1915.8,34
1916.0,35
1916.2,35
1916.4,35
1916.6,35
1916.8,35
1917.0,35
1917.2,35
1917.4,35
1917.6,35
1917.8,35
1918.0,35
1918.2,35
1918.4,35
1918.6,35
1918.8,35
1919.0,35
1919.2,35
1919.4,35
1919.6,35
1919.8,35
1920.0,35
1920.2,35
1920.4,35
1920.6,35
1920.8,35
1921.0,35
1921.2,35
1921.4,35
1921.6,34
1921.8,34
1922.0,34
1922.2,34
1922.4,34
1922.6,34
1922.8,34
1923.0,34
1923.2,34
1923.4,34
1923.6,34
1923.8,34
1924.0,34
1924.2,34
1924.4,34
1924.6,34
1924.8,34
1925.0,33
1925.2,33
1925.4,33
1925.6,33
1925.8,33
1926.0,33
1926.2,33
1926.4,33
1926.6,33
1926.8,33
1927.0,33
1927.2,33
1927.4,33
1927.6,32
1927.8,32
1928.0,32
1928.2,32
1928.4,32
1928.6,32
1928.8,32
1929.0,32
1929.2,32
1929.4,32
1929.6,32
1929.8,31
1930.0,31
1930.2,31
1930.4,31
1930.6,31
1930.8,31
1931.0,31
1931.2,31
1931.4,31
1931.6,31
1931.8,31
1932.0,31
1932.2,31
1932.4,31
1932.6,31
1932.8,30
1933.0,30
1933.2,30
1933.4,30
1933.6,30
1933.8,30
1934.0,30
1934.2,30
1934.4,30
1934.6,30
1934.8,30
1935.0,30
1935.2,30
1935.4,30
1935.6,30
1935.8,30
1936.0,30
1936.2,30
1936.4,30
1936.6,30
1936.8,29
1937.0,29
1937.2,29
1937.4,29
1937.6,29
1937.8,29
1938.0,29
1938.2,29
1938.4,29
1938.6,29
1938.8,29
1939.0,29
1939.2,29
1939.4,29
1939.6,29
1939.8,29
1940.0,29
1940.2,29
1940.4,29
1940.6,29
1940.8,29
1941.0,29
1941.2,29
1941.4,29
1941.6,29
1941.8,29
1942.0,29
1942.2,29
1942.4,29
1942.6,29
1942.8,29
1943.0,29
1943.2,29
1943.4,29
1943.6,29
1943.8,29
1944.0,29
1944.2,29
1944.4,29
1944.6,29
1944.8,29
1945.0,29
1945.2,29
1945.4,29
1945.6,29
1945.8,29
1946.0,29
1946.2,29
1946.4,29
1946.6,29
1946.8,29
1947.0,29
1947.2,29
1947.4,29
1947.6,29
1947.8,29
1948.0,29
1948.2,29
1948.4,29
1948.6,29
1948.8,29
1949.0,29
1949.2,29
1949.4,30
1949.6,30
1949.8,30
1950.0,30
1950.2,30
1950.4,30
1950.6,30
1950.8,29
1951.0,29
1951.2,29
1951.4,29
1951.6,29
1951.8,30
1952.0,30
1952.2,30
1952.4,30
1952.6,30
1952.8,30
1953.0,30
1953.2,30
1953.4,29
1953.6,29
1953.8,29
1954.0,29
1954.2,29
1954.4,29
1954.6,29
1954.8,29
1955.0,29
1955.2,29
1955.4,29
1955.6,29
1955.8,30
1956.0,30
1956.2,30
1956.4,30
1956.6,30
1956.8,30
1957.0,30
1957.2,30
1957.4,30
1957.6,30
1957.8,30
1958.0,30
1958.2,30
1958.4,30
1958.6,30
1958.8,30
1959.0,30
1959.2,30
1959.4,30
1959.6,30
1959.8,30
1960.0,30
1960.2,30
1960.4,30
1960.6,31
1960.8,32
1961.0,32
1961.2,32
1961.4,32
1961.6,32
1961.8,32
1962.0,32
1962.2,32
1962.4,32
1962.6,32
1962.8,32
1963.0,32
1963.2,32
1963.4,31
1963.6,31
1963.8,31
1964.0,31
1964.2,31
1964.4,31
1964.6,31
1964.8,31
1965.0,31
1965.2,31
1965.4,31
1965.6,31
1965.8,31
1966.0,31
1966.2,31
1966.4,30
1966.6,30
1966.8,30
1967.0,30
1967.2,30
1967.4,30
1967.6,31
1967.8,31
1968.0,31
1968.2,31
1968.4,31
1968.6,31
1968.8,31
1969.0,31
1969.2,31
1969.4,31
1969.6,31
1969.8,31
1970.0,31
1970.2,31
1970.4,31
1970.6,30
1970.8,30
1971.0,29
1971.2,29
1971.4,29
1971.6,29
1971.8,29
1972.0,29
1972.2,29
1972.4,29
1972.6,29
1972.8,29
1973.0,29
1973.2,29
1973.4,29
1973.6,29
1973.8,29
1974.0,29
1974.2,29
1974.4,29
1974.6,29
1974.8,29
1975.0,29
1975.2,29
1975.4,29
1975.6,29
1975.8,29
1976.0,29
1976.2,29
1976.4,29
1976.6,29
1976.8,29
1977.0,29
1977.2,29
1977.4,29
1977.6,29
1977.8,29
1978.0,29
1978.2,29
1978.4,29
1978.6,29
1978.8,29
1979.0,29
1979.2,29
1979.4,29
1979.6,29
1979.8,29
1980.0,29
1980.2,29
1980.4,29
1980.6,29
1980.8,29
1981.0,29
1981.2,29
1981.4,29
1981.6,29
1981.8,29
1982.0,29
1982.2,29
1982.4,29
1982.6,29
1982.8,29
1983.0,29
1983.2,29
1983.4,29
1983.6,29
1983.8,29
1984.0,29
1984.2,29
1984.4,29
1984.6,29
1984.8,29
1985.0,29
1985.2,29
1985.4,29
1985.6,29
1985.8,29
1986.0,29
1986.2,29
1986.4,29
1986.6,29
1986.8,29
1987.0,29
1987.2,29
1987.4,29
1987.6,29
1987.8,29
1988.0,29
1988.2,29
1988.4,29
1988.6,29
1988.8,29
1989.0,29
1989.2,29
1989.4,29
1989.6,29
1989.8,29
1990.0,29
1990.2,29
1990.4,29
1990.6,29
1990.8,29
1991.0,29
1991.2,29
1991.4,29
1991.6,29
1991.8,29
1992.0,29
1992.2,29
1992.4,29
1992.6,29
1992.8,29
1993.0,29
1993.2,29
1993.4,29
1993.6,29
1993.8,29
1994.0,29
1994.2,29
1994.4,29
1994.6,29
1994.8,29
1995.0,29
1995.2,29
1995.4,29
1995.6,29
1995.8,29
1996.0,29
1996.2,29
1996.4,29
1996.6,29
1996.8,29
1997.0,29
1997.2,30
1997.4,30
1997.6,30
1997.8,30
1998.0,30
1998.2,30
1998.4,30
1998.6,30
1998.8,30
1999.0,30
1999.2,30
1999.4,30
1999.6,30
1999.8,30
2000.0,30
2000.2,30
2000.4,30
2000.6,30
2000.8,30
2001.0,30
2001.2,30
2001.4,30
2001.6,30
2001.8,30
2002.0,30
2002.2,30
2002.4,30
2002.6,30
2002.8,30
2003.0,30
2003.2,30
2003.4,30
2003.6,30
2003.8,30
2004.0,30
2004.2,30
2004.4,30
2004.6,30
2004.8,30
2005.0,30
2005.2,30
2005.4,30
2005.6,30
2005.8,30
2006.0,30
2006.2,30
2006.4,30
2006.6,30
2006.8,30
2007.0,30
2007.2,30
2007.4,30
2007.6,30
2007.8,30
2008.0,30
2008.2,29
2008.4,29
2008.6,29
2008.8,29
2009.0,29
2009.2,29
2009.4,29
2009.6,29
2009.8,29
2010.0,29
2010.2,29
2010.4,29
2010.6,29
2010.8,29
2011.0,29
2011.2,29
2011.4,29
2011.6,29
2011.8,29
2012.0,29
2012.2,29
2012.4,29
2012.6,29
2012.8,28
2013.0,28
2013.2,28
2013.4,28
2013.6,28
2013.8,28
2014.0,28
2014.2,28
2014.4,29
2014.6,29
2014.8,29
2015.0,29
2015.2,28
2015.4,28
2015.6,28
2015.8,28
2016.0,28
2016.2,28
2016.4,28
2016.6,28
2016.8,28
2017.0,28
2017.2,28
2017.4,28
2017.6,27
2017.8,27
2018.0,27
2018.2,27
2018.4,27
2018.6,27
2018.8,27
2019.0,27
2019.2,27
2019.4,27
2019.6,27
2019.8,27
2020.0,27
2020.2,27
2020.4,27
2020.6,27
2020.8,27
2021.0,27
2021.2,27
2021.4,27
2021.6,27
2021.8,27
2022.0,27
2022.2,28
2022.4,28
2022.6,28
2022.8,28
2023.0,28
2023.2,28
2023.4,28
2023.6,28
2023.8,28
2024.0,28
2024.2,28
2024.4,28
2024.6,28
2024.8,28
2025.0,28
2025.2,28
2025.4,28
2025.6,28
2025.8,28
2026.0,28
2026.2,29
2026.4,29
2026.6,29
2026.8,29
2027.0,29
2027.2,29
2027.4,29
2027.6,29
2027.8,29
2028.0,29
2028.2,29
2028.4,29
2028.6,29
2028.8,29
2029.0,29
2029.2,29
2029.4,29
2029.6,29
2029.8,29
2030.0,29
2030.2,29
2030.4,29
2030.6,29
2030.8,29
2031.0,29
2031.2,29
2031.4,29
2031.6,29
2031.8,29
2032.0,29
2032.2,29
2032.4,29
2032.6,29
2032.8,29
2033.0,29
2033.2,29
2033.4,29
2033.6,29
2033.8,29
2034.0,29
2034.2,29
2034.4,29
2034.6,29
2034.8,29
2035.0,29
2035.2,29
2035.4,29
2035.6,29
2035.8,29
2036.0,29
2036.2,29
2036.4,29
2036.6,29
2036.8,29
2037.0,29
2037.2,29
2037.4,29
2037.6,29
2037.8,29
2038.0,29
2038.2,29
2038.4,29
2038.6,29
2038.8,29
2039.0,29
2039.2,29
2039.4,29
2039.6,29
2039.8,29
2040.0,29
2040.2,29
2040.4,29
2040.6,29
2040.8,29
2041.0,29
2041.2,29
2041.4,29
2041.6,29
2041.8,29
2042.0,29
2042.2,29
2042.4,29
2042.6,29
2042.8,29
2043.0,29
2043.2,29
2043.4,29
2043.6,29
2043.8,29
2044.0,29
2044.2,29
2044.4,29
2044.6,29
2044.8,29
2045.0,29
2045.2,29
2045.4,29
2045.6,29
2045.8,29
2046.0,29
2046.2,28
2046.4,28
2046.6,27
2046.8,27
2047.0,27
2047.2,27
2047.4,27
2047.6,27
2047.8,27
2048.0,27
2048.2,27
2048.4,27
2048.6,27
2048.8,27
2049.0,27
2049.2,26
2049.4,26
2049.6,26
2049.8,26
2050.0,27
2050.2,27
2050.4,27
2050.6,27
2050.8,27
2051.0,27
2051.2,27
2051.4,27
2051.6,27
2051.8,26
2052.0,26
2052.2,26
2052.4,26
2052.6,26
2052.8,26
2053.0,26
2053.2,26
2053.4,26
2053.6,26
2053.8,26
2054.0,26
2054.2,27
2054.4,27
2054.6,26
2054.8,26
2055.0,26
2055.2,26
2055.4,26
2055.6,26
2055.8,26
2056.0,27
2056.2,27
2056.4,27
2056.6,27
2056.8,27
2057.0,27
2057.2,27
2057.4,27
2057.6,27
2057.8,27
2058.0,26
2058.2,26
2058.4,26
2058.6,26
2058.8,26
2059.0,26
2059.2,26
2059.4,26
2059.6,26
2059.8,26
2060.0,26
2060.2,26
2060.4,26
2060.6,26
2060.8,26
2061.0,26
2061.2,26
2061.4,26
2061.6,26
2061.8,26
2062.0,26
2062.2,26
2062.4,26
2062.6,26
2062.8,26
2063.0,26
2063.2,26
2063.4,26
2063.6,26
2063.8,26
2064.0,26
2064.2,26
2064.4,26
2064.6,26
2064.8,26
2065.0,26
2065.2,26
2065.4,26
2065.6,26
2065.8,26
2066.0,26
2066.2,26
2066.4,26
2066.6,26
2066.8,26
2067.0,26
2067.2,26
2067.4,26
2067.6,26
2067.8,26
2068.0,26
2068.2,26
2068.4,26
2068.6,26
2068.8,26
2069.0,26
2069.2,26
2069.4,26
2069.6,26
2069.8,26
2070.0,26
2070.2,26
2070.4,26
2070.6,26
2070.8,26
2071.0,26
2071.2,26
2071.4,26
2071.6,26
2071.8,26
2072.0,26
2072.2,26
2072.4,26
2072.6,26
2072.8,26
2073.0,26
2073.2,26
2073.4,26
2073.6,26
2073.8,26
2074.0,26
2074.2,26
2074.4,26
2074.6,26
2074.8,26
2075.0,26
2075.2,26
2075.4,26
2075.6,26
2075.8,26
2076.0,26
2076.2,26
2076.4,26
2076.6,26
2076.8,26
2077.0,26
2077.2,26
2077.4,26
2077.6,26
2077.8,26
2078.0,26
2078.2,26
2078.4,26
2078.6,26
2078.8,26
2079.0,26
2079.2,26
2079.4,26
2079.6,26
2079.8,26
2080.0,26
2080.2,26
2080.4,26
2080.6,26
2080.8,27
2081.0,27
2081.2,27
2081.4,27
2081.6,27
2081.8,27
2082.0,27
2082.2,27
2082.4,27
2082.6,27
2082.8,27
2083.0,27
2083.2,27
2083.4,27
2083.6,27
2083.8,27
2084.0,27
2084.2,27
2084.4,27
2084.6,27
2084.8,27
2085.0,27
2085.2,27
2085.4,28
2085.6,28
2085.8,28
2086.0,28
2086.2,28
2086.4,28
2086.6,28
2086.8,28
2087.0,28
2087.2,28
2087.4,28
2087.6,28
2087.8,28
2088.0,28
2088.2,28
2088.4,28
2088.6,28
2088.8,28
2089.0,28
2089.2,28
2089.4,28
2089.6,28
2089.8,28
2090.0,28
2090.2,28
2090.4,28
2090.6,28
2090.8,28
2091.0,28
2091.2,28
2091.4,28
2091.6,28
2091.8,28
2092.0,28
2092.2,28
2092.4,28
2092.6,28
2092.8,28
2093.0,28
2093.2,28
2093.4,28
2093.6,28
2093.8,28
2094.0,28
2094.2,28
2094.4,28
2094.6,28
2094.8,28
2095.0,28
2095.2,28
2095.4,28
2095.6,28
2095.8,28
2096.0,28
2096.2,28
2096.4,28
2096.6,28
2096.8,28
2097.0,28
2097.2,28
2097.4,28
2097.6,28
2097.8,28
2098.0,28
2098.2,28
2098.4,28
2098.6,28
2098.8,28
2099.0,28
2099.2,28
2099.4,28
2099.6,28
2099.8,28
2100.0,28
2100.2,28
2100.4,28
2100.6,28
2100.8,28
2101.0,28
2101.2,28
2101.4,28
2101.6,28
2101.8,28
2102.0,28
2102.2,28
2102.4,28
2102.6,28
2102.8,28
2103.0,28
2103.2,28
2103.4,28
2103.6,28
2103.8,28
2104.0,28
2104.2,28
2104.4,28
2104.6,28
2104.8,28
2105.0,28
2105.2,28
2105.4,28
2105.6,28
2105.8,28
2106.0,28
2106.2,28
2106.4,28
2106.6,28
2106.8,28
2107.0,28
2107.2,28
2107.4,28
2107.6,28
2107.8,28
2108.0,28
2108.2,28
2108.4,28
2108.6,28
2108.8,28
2109.0,28
2109.2,28
2109.4,28
2109.6,28
2109.8,28
2110.0,28
2110.2,28
2110.4,28
2110.6,28
2110.8,28
2111.0,28
2111.2,28
2111.4,28
2111.6,28
2111.8,28
2112.0,28
2112.2,28
2112.4,28
2112.6,28
2112.8,28
2113.0,28
2113.2,28
2113.4,28
2113.6,28
2113.8,28
2114.0,28
2114.2,28
2114.4,28
2114.6,28
2114.8,28
2115.0,28
2115.2,28
2115.4,28
2115.6,28
2115.8,28
2116.0,28
2116.2,28
2116.4,28
2116.6,28
2116.8,28
2117.0,28
2117.2,28
2117.4,28
2117.6,28
2117.8,28
2118.0,28
2118.2,28
2118.4,28
2118.6,28
2118.8,28
2119.0,28
2119.2,28
2119.4,28
2119.6,28
2119.8,28
2120.0,28
2120.2,28
2120.4,28
2120.6,28
2120.8,28
2121.0,28
2121.2,28
2121.4,28
2121.6,28
2121.8,28
2122.0,28
2122.2,28
2122.4,28
2122.6,28
2122.8,28
2123.0,28
2123.2,28
2123.4,28
2123.6,28
2123.8,28
2124.0,28
2124.2,28
2124.4,28
2124.6,28
2124.8,28
2125.0,28
2125.2,28
2125.4,28
2125.6,28
2125.8,28
2126.0,28
2126.2,28
2126.4,28
2126.6,28
2126.8,28
2127.0,28
2127.2,28
2127.4,28
2127.6,28
2127.8,28
2128.0,28
2128.2,28
2128.4,28
2128.6,29
2128.8,29
2129.0,29
2129.2,29
2129.4,29
2129.6,29
2129.8,29
2130.0,29
2130.2,30
2130.4,30
2130.6,30
2130.8,30
2131.0,30
2131.2,30
2131.4,30
2131.6,30
2131.8,30
2132.0,30
2132.2,30
2132.4,30
2132.6,30
2132.8,30
2133.0,30
2133.2,30
2133.4,30
2133.6,30
2133.8,30
2134.0,30
2134.2,30
2134.4,30
2134.6,30
2134.8,30
2135.0,30
2135.2,30
2135.4,30
2135.6,30
2135.8,30
2136.0,30
2136.2,30
2136.4,30
2136.6,30
2136.8,30
2137.0,30
2137.2,29
2137.4,29
2137.6,29
2137.8,29
2138.0,29
2138.2,29
2138.4,29
2138.6,29
2138.8,29
2139.0,28
2139.2,28
2139.4,28
2139.6,28
2139.8,28
2140.0,28
2140.2,28
2140.4,28
2140.6,28
2140.8,28
2141.0,27
2141.2,27
2141.4,27
2141.6,27
2141.8,27
2142.0,27
2142.2,27
2142.4,27
2142.6,27
2142.8,27
2143.0,27
2143.2,27
2143.4,27
2143.6,27
2143.8,27
2144.0,27
2144.2,27
2144.4,27
2144.6,27
2144.8,27
2145.0,28
2145.2,28
2145.4,28
2145.6,28
2145.8,28
2146.0,27
2146.2,27
2146.4,27
2146.6,27
2146.8,27
2147.0,27
2147.2,27
2147.4,27
2147.6,27
2147.8,27
2148.0,27
2148.2,27
2148.4,27
2148.6,27
2148.8,27
2149.0,27
2149.2,27
2149.4,27
2149.6,27
2149.8,27
2150.0,27
2150.2,27
2150.4,27
2150.6,27
2150.8,27
2151.0,27
2151.2,27
2151.4,27
2151.6,27
2151.8,27
2152.0,27
2152.2,27
2152.4,27
2152.6,27
2152.8,27
2153.0,27
2153.2,27
2153.4,27
2153.6,27
2153.8,27
2154.0,27
2154.2,27
2154.4,27
2154.6,27
2154.8,27
2155.0,27
2155.2,27
2155.4,27
2155.6,27
2155.8,27
2156.0,27
2156.2,27
2156.4,27
2156.6,27
2156.8,27
2157.0,27
2157.2,27
2157.4,27
2157.6,27
2157.8,27
2158.0,27
2158.2,27
